event_id,stock_id,pub_date,pub_time,category,polarity,source,source_url,subject,clause,fact_date,excerpt,verification_state
d683fec21e98404a,2308,2026-09-14,17:53:12,guidance,,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,本公司受邀參加法人說明會之相關資訊,第12款,2026-09-22,符合條款第四條第XX款：12  事實發生日：115/09/22  1.召開法人說明會之日期：115/09/22 ~ 115/09/24  2.召開法人說明會之時間：13 時 00 分   3.召開法人說明會之地點：香港  4.法人說明會擇要訊息：本公司受永豐金證券邀請，將於上述時間地點，向法人投資者說明本公司115年第2季之財務報告相關資訊。  5.其他應敘明事項：無  完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。,unverified
f3c8dfe31ee46307,2308,2026-09-14,17:53:42,guidance,,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,本公司受邀參加法人說明會之相關資訊,第12款,2026-10-05,符合條款第四條第XX款：12  事實發生日：115/10/05  1.召開法人說明會之日期：115/10/05 ~ 115/10/13  2.召開法人說明會之時間：21 時 00 分   3.召開法人說明會之地點：美國  4.法人說明會擇要訊息：本公司受Jefferies證券邀請，將於上述時間地點，向法人投資者說明本公司115年第2季之財務報告相關資訊。  5.其他應敘明事項：無  完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。,unverified
ca2c88b1ba0ebd42,2308,2026-09-14,17:54:15,guidance,,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,本公司受邀參加法人說明會之相關資訊,第12款,2026-11-03,符合條款第四條第XX款：12  事實發生日：115/11/03  1.召開法人說明會之日期：115/11/03 ~ 115/11/07  2.召開法人說明會之時間：08 時 00 分   3.召開法人說明會之地點：東京  4.法人說明會擇要訊息：本公司受大和國泰證券邀請，將於上述時間地點，向法人投資者說明本公司115年第2季之財務報告相關資訊。  5.其他應敘明事項：無  完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。,unverified
12dfa2bce3b5874e,6005,2026-09-14,17:59:09,other,negative,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,公告本公司總經理異動業經主管機關認可,第6款,2026-09-14,1.董事會決議日期或發生變動日期:115/09/14 2.人員別（請輸入董事長或總經理）:總經理 3.舊任者姓名:無 4.舊任者簡歷:不適用 5.新任者姓名:楊杰斌 6.新任者簡歷:群益金鼎證券(股)公司執行副總經理 7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「職務調整」、「資遣」、 「退休」、「逝世」或「新任」）:新任 8.異動原因:新任 9.新任生效日期:115/09/14 10.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時    符合證券交易法施行細則第7條第6款所定對股東權益或證券價格有重大影響之事項): 本公司董事會已於115/7/22通過,unverified
ddb27429f35ba38f,8404,2026-09-14,17:59:48,target,,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,公告本公司115年8月份自結合併損益相關資訊,第51款,2026-09-14,1.事實發生日:115/09/14 2.公司名稱:百和興業股份有限公司 3.與公司關係(請輸入本公司或子公司):本公司 4.相互持股比例:不適用 5.發生緣由:公告本公司115年8月份自結合併損益相關資訊                                          115年        114年       累計數  項目                   115年8月      1-8月累計    1-8月累計    差異比率 --------------        -------------  -----------  ------------ -------,unverified
1bddfca6f44635ce,3712,2026-09-14,18:08:35,other,negative,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,公告本公司發言人異動,第8款,2026-09-14,1.人員變動別（請輸入發言人、代理發言人、重要營運主管(如:執行長、營運長、 行銷長及策略長等)、財務主管、會計主管、公司治理主管、資訊安全長、研發主管、 內部稽核主管或訴訟及非訟代理人）:發言人 2.發生變動日期:115/09/14 3.舊任者姓名、級職及簡歷:不適用 4.新任者姓名、級職及簡歷:洪雪芬/永崴投資控股股份有限公司會計部經理 5.異動情形（請輸入「辭職」、「職務調整」、「資遣」、「退休」、「死亡」、「新 任」或「解任」）:新任 6.異動原因:新任 7.生效日期:115/09/14 8.其他應敘明事項:無,unverified
005f600278a3c15b,3712,2026-09-14,18:09:12,governance,,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,公告本公司法人董事之代表人異動,第6款,2026-09-14,1.發生變動日期:115/09/14 2.法人名稱:富士臨國際投資股份有限公司 3.舊任者姓名:不適用 4.舊任者簡歷:不適用 5.新任者姓名:郭守富 6.新任者簡歷:正崴精密工業股份有限公司特助 7.異動原因:法人董事改派代表人 8.原任期（例xx/xx/xx至xx/xx/xx）:114/5/28~117/5/27 9.新任生效日期:115/09/14 10.其他應敘明事項:無,unverified
54566783caca9094,2891,2026-09-14,18:14:19,other,,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,"代子公司中國信託商業銀行美國子行CTBC Bank Corp. (USA)公告授信資產
之轉讓。",第20款,2026-09-14,"1.標的物之名稱及性質（屬特別股者，並應標明特別股約定發行條件，如股息率等）:  金融機構債權(放款)  2.事實發生日:114/9/15~115/9/14  3.董事會通過日期: 不適用  4.其他核決日期:  核決層級:美國子行法金業務主管核決  民國115年9月11日  5.交易單位數量、每單位價格及交易總金額:  交易單位數量:不適用  每單位價格:不適用  交易總金額:USD14,334,374.99  6.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之  關係人者，得免揭露其姓名）:  Bank of America, N.A.  7.交易相對人為關係人者，並應公告選",unverified
c494af8f437cba3b,7769,2026-09-14,18:38:31,other,,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,本公司代子公司Top Vintage International Ltd.公告取得固定收益證券,第20款,2026-09-14,"1.證券名稱:  公司債  2.交易日期:115/9/3~115/9/14  3.董事會通過日期: 不適用  4.其他核決日期:  核決層級:不適用  民國115年09月14日  5.交易數量、每單位價格及交易總金額:  US46647PEL67：87,800 單位；每單位US$100.63；總金額US$8.84 佰萬元。  US09659X2U58：86,600 單位；每單位US$100.5；總金額US$8.7 佰萬元。  US61748UAV44：87,400 單位；每單位US$98.7；總金額US$8.63 佰萬元。  US61747YEV39：84,000 單位；每單位US$101.8",unverified
b077d84c71fe9372,2887,2026-09-14,18:49:50,governance,,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,"本公司代子公司台新投顧公告金融監督管理委員會核准
台新投顧與元富投顧合併案",第51款,2026-09-14,1.事實發生日:115/09/14 2.公司名稱:台新證券投資顧問股份有限公司 3.與公司關係(請輸入本公司或子公司):子公司 4.相互持股比例:不適用 5.發生緣由: (1)依據115/6/25台新投顧按「臺灣證券交易所股份有限公司對有價證券上市公司 重大訊息之查證暨公開處理程序」第四條之規定公告股東臨時會決議與元富證券 投資顧問股份有限公司(下稱「元富投顧」)合併重大訊息進行補充說明。 (2)本次補充內容: 台新投顧向金融監督管理委員會(以下簡稱金管會)申請合併元富投顧案，業經金管會 民國115年09月14日金管證字第1150143059號函核准。 合併基準日由雙方董事長共同議訂為民國11,unverified
94e16b8730f4d13d,2887,2026-09-14,18:50:14,governance,,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,"本公司代子公司元富投顧公告金融監督管理委員會核准
台新投顧與元富投顧合併案",第51款,2026-09-14,1.事實發生日:115/09/14 2.公司名稱:元富證券投資顧問股份有限公司 3.與公司關係(請輸入本公司或子公司):子公司 4.相互持股比例:不適用 5.發生緣由: (1)依據115/6/25元富投顧按「臺灣證券交易所股份有限公司對有價證券上市公司重 大訊息之查證暨公開處理程序」第四條之規定公告董事會(代行股東會)決議與台新 投顧合併重大訊息進行補充說明。 (2)本次補充內容: 台新投顧向金融監督管理委員會(以下簡稱金管會)申請合併元富投顧案，業經金管會 民國115年09月14日金管證投字第1150143059號函核准。 合併基準日由雙方董事長共同議訂為民國115年10月16日並對外公告之,unverified
7704f358756cf550,6431,2026-09-14,19:10:19,cashflow,,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,"依「公開發行公司資金貸與及背書保證處理準則」
第二十二條第一項第一款公告申報",第23款,2026-09-14,"1.事實發生日:115/09/14  2.公開發行公司及其子公司資金貸與他人之餘額達該公開發行公司最近期財務報表  淨值百分之二十以上者:  (1)接受資金貸與之公司名稱:上海儀玳化妝品有限公司  (2)與資金貸與他人公司之關係:  直接及間接投資之子公司  (3)資金貸與之限額(仟元):505,410  (4)迄事實發生日為止資金貸與餘額(仟元):104,610  (5)迄事實發生日為止資金貸與原因:  本公司因集團營運規劃調整，維持集團資金最佳配適。  3.迄事實發生日為止，資金貸與餘額(仟元):  104,610  4.迄事實發生日為止，資金貸與餘額占公開發行公司最近期財務報表淨值之比率",unverified
d7415ea07a9cd8bd,6431,2026-09-14,19:10:51,cashflow,,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,"依「公開發行公司資金貸與及背書保證處理準則」
第二十二條第一項第二款及第三款公告申報",第23款,2026-09-14,"1.事實發生日:115/09/14  2.接受資金貸與之:  (1)公司名稱:上海儀玳化妝品有限公司  (2)與資金貸與他人公司之關係:  直接及間接投資之子公司  (3)資金貸與之限額(仟元):505,410  (4)原資金貸與之餘額(仟元):88,718  (5)本次新增資金貸與之金額(仟元):15,892  (6)是否為董事會授權董事長對同一貸與對象分次撥貸或循環動用之資金貸與:是  (7)迄事實發生日止資金貸與餘額(仟元):104,610  (8)本次新增資金貸與之原因:  本公司因集團營運規劃調整，維持集團資金最佳配適。  3.接受資金貸與公司所提供擔保品之:  (1)內容:  無 ",unverified
98e718826d859c2a,4961,2026-09-14,19:51:41,governance,,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,代重要子公司深圳天德鈺科技股份有限公司公告處分有價證券,第20款,2026-09-14,"1.標的物之名稱及性質（屬特別股者，並應標明特別股約定發行條件，如股息率等）:  華西證券202503期收益憑證 華西證券202602期收益憑證  2.事實發生日:115/9/14~115/9/14  3.董事會通過日期: 不適用  4.其他核決日期:  核決層級:總經理  民國115年09月14日  5.交易數量、每單位價格及交易總金額:  華西證券202503期收益憑證: 40,000仟單位；每單位價格:不適用；交易總金額:人民幣40,898仟元  華西證券202602期收益憑證: 50,000仟單位；每單位價格:不適用；交易總金額:人民幣:50,597仟元  6.交易相對人及其與公司之關",unverified
e5277f03e7e4b1f2,2891,2026-09-14,20:25:28,target,,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,"中國信託金融控股股份有限公司公告本公司暨主要子公司
115年度八月份自結盈餘",第51款,2026-09-14,1.事實發生日:115/09/14 2.公司名稱:中國信託金融控股股份有限公司 3.與公司關係(請輸入本公司或子公司):本公司 4.相互持股比例:不適用 5.發生緣由:公告中國信託金融控股股份有限公司暨主要子公司115年度八月份自結盈餘 6.因應措施:無 7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時   符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項): 單位:億元          八月損益            累計一~八月損益 -------------------------------------------------,unverified
518f32960a6a907b,8442,2026-09-14,21:38:07,other,,twse,https://openapi.twse.com.tw/v1/opendata/t187ap04_L,"公告威宏-KY股份有限公司第二次有擔保轉換公司債
(簡稱：威宏二KY，代碼：84422)因於115年10月19日到期
暨訂於115年10月20日終止櫃檯買賣等相關事宜",第51款,2026-09-14,1.事實發生日:115/09/14 2.公司名稱:WW Holding Inc. 3.與公司關係(請輸入本公司或子公司):本公司 4.相互持股比例:不適用 5.發生緣由:本公司國內第二次有擔保轉換公司債將於115年10月19日發行屆滿三年到期。 6.因應措施:債券到期時，按債券面額以現金一次償還。 7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時   符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項): (1)本公司國內第二次有擔保轉換公司債將於115年10月19日到期， 依其發行及轉換辦法規定，於到期日之次一營業日(115年10月20,unverified
a18ccd2861ca5e5b,6576,2026-09-14,06:57:28,other,negative,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司財務主管、公司治理主管及發言人異動,第8款,2026-09-11,1.人員變動別（請輸入發言人、代理發言人、重要營運主管 (如:執行長、營運長、行銷長及策略長等)、財務主管、會計 主管、公司治理主管、資訊安全長、研發主管、內部稽核主管或訴訟及非 訟代理人）: 財務主管、公司治理主管及發言人 2.發生變動日期: 115/09/11 3.舊任者姓名、級職及簡歷: 詹孟恭 / 財務長、公司治理主管及發言人 4.新任者姓名、級職及簡歷: 陳寧亞 / 會計主管 暫代 5.異動情形（請輸入「辭職」、「職務調整」、「資遣」、 「退休」、「死亡」、「新任」或「解任」）: 辭職 6.異動原因: 個人職涯規劃 7.生效日期: 115/10/01 8.其他應敘明事項: 財務主管、,unverified
dc452c67a6bceb23,5904,2026-09-14,07:00:03,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"公告本公司股票面額變更由「新台幣10元」變更為「新台幣1元」
公告期間：115年7月2日至115年10月1日",第53款,2026-06-24,1.事實發生日：民國115年06月24日  2.公司名稱：寶雅國際股份有限公司  3.與公司關係(請輸入本公司或子公司)：本公司  4.相互持股比例：不適用  5.發生緣由：  (1)公司面額變更核准日期/事實發生日：民國115年06月24日  (2)公司面額變更核准文號：經授商字第證櫃監字第1150004034號號函  (3)董事會決議通過換股計畫書日期：民國115年06月29日  (4)變更前面額：新台幣10.00  (5)變更後面額：新台幣1.00  (6)新股票上市買賣日及舊股票終止上市買賣日：民國115年08月10日  (7)換發股票時程重大訊息公告日期：民國115年07月02日重大,unverified
a17edef8db8b751d,4530,2026-09-14,07:00:03,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"公告本公司名稱由「宏易創新國際股份有限公司」
更名為「天意能創股份有限公司」，
公告期間：115年7月09日至115年10月08日。",第53款,2026-07-08,1.事實發生日：民國115年07月08日  2.公司名稱：天意能創股份有限公司(原名：宏易創新國際股份有限公司)  3.與公司關係(請輸入本公司或子公司)：本公司  4.相互持股比例：不適用  5.發生緣由：  (1)公司名稱變更核准日期/事實發生日：民國115年07月08日  (2)公司名稱變更核准文號：府產業商字第11550721810  (3)更名案股東會決議通過日期：民國115年06月24日  (4)變更前公司名稱：宏易創新國際股份有限公司  (5)變更後公司名稱：天意能創股份有限公司  (6)變更前公司簡稱：宏易  (7)變更後公司簡稱：天意  6.因應措施：無  7.其他應敘明事項,unverified
e00974cc8300b038,4747,2026-09-14,07:00:03,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"公告本公司股票面額由「新台幣10元」變更為「新台幣5元」
公告期間：115年7月22日至115年10月21日",第53款,2026-06-24,1.事實發生日：民國115年06月24日  2.公司名稱：強生化學製藥廠股份有限公司  3.與公司關係(請輸入本公司或子公司)：本公司  4.相互持股比例：不適用  5.發生緣由：  (1)公司面額變更核准日期/事實發生日：民國115年06月24日  (2)公司面額變更核准文號：經授商字第新北府經司字第1158046510號函  (3)董事會決議通過換股計畫書日期：民國115年07月22日  (4)變更前面額：新台幣10.00  (5)變更後面額：新台幣5.00  (6)新股票上市買賣日及舊股票終止上市買賣日：民國115年08月31日  (7)換發股票時程重大訊息公告日期：民國115年07月2,unverified
868dd3b7dfee99b6,8472,2026-09-14,07:00:03,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"公告本公司名稱由「夠麻吉股份有限公司」更名為
「納維康生技股份有限公司」，公告期間：115年6月29日
至115年9月28日",第53款,2026-06-29,1.事實發生日：民國115年06月29日  2.公司名稱：納維康生技股份有限公司(原名：夠麻吉股份有限公司)  3.與公司關係(請輸入本公司或子公司)：本公司  4.相互持股比例：不適用  5.發生緣由：  (1)公司名稱變更核准日期/事實發生日：民國115年06月29日  (2)公司名稱變更核准文號：經司字第1158046769號  (3)更名案股東會決議通過日期：民國115年05月29日  (4)變更前公司名稱：夠麻吉股份有限公司  (5)變更後公司名稱：納維康生技股份有限公司  (6)變更前公司簡稱：夠麻吉  (7)變更後公司簡稱：納維康  6.因應措施：無  7.其他應敘明事項：(1),unverified
bbd30cf87e913f4c,7717,2026-09-14,09:06:58,guidance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,本公司受邀參加富邦證券舉辦之法人說明會,第12款,2026-09-15,符合條款第四條第XX款：12  事實發生日：115/09/15  1.召開法人說明會之日期：115/09/15  2.召開法人說明會之時間：14 時 00 分   3.召開法人說明會之地點：富邦金融大樓15樓會議室（台北市仁愛路四段169號15樓）  4.法人說明會擇要訊息：本公司受邀參加富邦證券法人部舉辦之法人說明會，說明本公司之營運概況與未來展望，法人說明會參加者以受富邦證券邀請者為優先。  5.其他應敘明事項：無  完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。,unverified
feaf8b1112a6772b,4529,2026-09-14,14:02:45,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"公告本公司預估未來三個月現金收支情形及銀行可使用
融資額度情形。",第53款,2026-09-14,1.事實發生日:115/09/14 2.公司名稱:淳紳股份有限公司 3.與公司關係(請輸入本公司或子公司):本公司 4.相互持股比例:不適用 5.發生緣由:依證券櫃檯買賣中心證櫃監字第1080200254號函辦理。 -------------------------------------------------------------------------- (1)銀行融資額度及使用情形:(單位:新台幣仟元)        項目          銀行融資額度        使用情形(已動用額度)   -----------   -----------------     --------,unverified
666ee955b046ad7e,3624,2026-09-14,14:33:41,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"本公司有價證券近期股價異常，故公告相關
訊息以利投資人區別瞭解。",第53款,2026-09-14,1.事實發生日:115/09/14 2.發生緣由:依財團法人中華民國證券櫃檯買賣中心通知辦理公告。 3.財務業務資訊: (1)單月                             最近一月單月    去年同月      與去年同期增減% 期間                          (115/8)      (114/8) -------------------------------------------------------------------------- 營業收入(百萬元)                  367          221          ,unverified
a97dd55bda338967,5013,2026-09-14,14:50:44,capital,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"代重要子公司蘇州強新合金材料科技有限公司公告
股利發放日",第14款,2026-09-14,"1.董事會、股東會決議或公司決定日期:115/09/14 2.除權、息類別（請填入「除權」、「除息」或「除權息」）:除息 3.發放股利種類及金額:現金股利總金額為人民幣2,500萬元(完稅後)． 4.除權（息）交易日:NA 5.最後過戶日:NA 6.停止過戶起始日期:NA 7.停止過戶截止日期:NA 8.除權（息）基準日:NA 9.債券最後申請轉換日期:NA 10.債券停止轉換起始日期:NA 11.債券停止轉換截止日期:NA 12.現金股利發放日期:115/09/21 13.其他應敘明事項: (1)依115年5月28日股東臨時會決議發放。 (2)子公司非公開發行公司股利發放日為115/09/2",unverified
f38be61abb650878,5013,2026-09-14,14:51:27,capital,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"代重要子公司NEW BEST WIRE(MAURITIUS)INDUSTRIAL CO.,LTD.
公告股利發放日",第14款,2026-09-14,"1.董事會、股東會決議或公司決定日期:115/09/14 2.除權、息類別（請填入「除權」、「除息」或「除權息」）:除息 3.發放股利種類及金額:現金股利總金額人民幣2,500萬元． 4.除權（息）交易日:NA 5.最後過戶日:NA 6.停止過戶起始日期:NA 7.停止過戶截止日期:NA 8.除權（息）基準日:NA 9.債券最後申請轉換日期:NA 10.債券停止轉換起始日期:NA 11.債券停止轉換截止日期:NA 12.現金股利發放日期:115/09/30 13.其他應敘明事項: (1)依115年5月28日股東臨時會決議發放。 (2)子公司非公開發行公司股利發放日為115/09/30。",unverified
74037d1788fec647,3260,2026-09-14,15:19:18,governance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司現金增資認股基準日相關事宜(補充發行價格),第11款,2026-09-14,"1.董事會決議或公司決定增資基準日期:115/09/14 2.是否採總括申報發行新股(是，請併敘明預定發行期間/否):否 3.主管機關申報生效日期:115/09/03 4.董事會決議(追補)發行日期:115/07/28 5.發行總金額及股數:新台幣200,000,000元;20,000,000股 6.採總括申報發行新股案件，本次發行金額及股數:不適用 7.採總括申報發行新股案件，本次發行後，剩餘之金額及股數餘額:不適用 8.每股面額:10元 9.發行價格:每股發行價格新台幣290元。(補充公告) 10.員工認股股數:依公司法第267條規定，保留增資發行新股15%，   計3,000,000股由",unverified
d03bb38d88b74448,7744,2026-09-14,15:24:41,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,本公司資訊安全事件說明,第26款,2026-09-14,1.事實發生日:115/09/14 2.發生緣由:本公司於115年9月14日上午發現資訊系統遭駭客入侵，部分系統資料 遭加密鎖定。本公司立即啟動資安應變機制，進行網路斷線及系統隔離程序，並 由總經理召集資安事件緊急應變小組處理相關事宜，同時委請外部資安團隊進駐 協助調查及復原作業。 3.處理過程:經初步評估，受影響範圍包含公司網路系統、電子郵件系統及部分業 務營運相關系統。本公司已配合外部資安專業團隊就相關系統進行全面檢測、惡 意程式清除及資安弱點檢查，並針對部分系統採取資料清除、環境重建及系統重 置後再重新上線，以確保資訊環境安全。 4.預計可能損失或影響:經初步評估，本次資安事件未影響公司,unverified
711e30d205a89b45,6510,2026-09-14,15:25:19,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,本公司受邀參加美銀證券舉辦之「2026 Asia Pacific Conference」,第12款,2026-09-22,符合條款第四條第XX款：12  事實發生日：115/09/22  1.召開法人說明會之日期：115/09/22 ~ 115/09/24  2.召開法人說明會之時間：09 時 00 分   3.召開法人說明會之地點：香港  4.法人說明會擇要訊息：本公司受邀參加美銀證券舉辦之「2026 Asia Pacific Conference」，會中就本公司7/29法說會已公開之財務數字、經營績效等相關資訊進行說明。  5.其他應敘明事項：無。  完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。,unverified
df38d02ce598dd4a,8358,2026-09-14,15:27:16,governance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司董事會決議通過擬於東南亞設立子公司案,第53款,2026-09-14,1.事實發生日:115/09/14 2.公司名稱:金居開發股份有限公司 3.與公司關係(請輸入本公司或子公司):本公司 4.相互持股比例:不適用 5.發生緣由:本案成立東南亞子公司、洽購土地相關事宜，所需與相關政府機關申請及 其他未盡事宜，授權董事長全權處理之。 6.因應措施:無 7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司， 本則重大訊息同時符合證券交易法施行細則第7條第9款所定 對股東權益或證券價格有重大影響之事項):無,unverified
b2bd9d8d26cd7141,6492,2026-09-14,15:32:19,governance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司現金增資股款催繳期間屆滿暨股票發放事宜,第53款,2026-09-14,"1.事實發生日:115/09/14 2.公司名稱:生華生物科技股份有限公司 3.與公司關係(請輸入本公司或子公司):本公司 4.相互持股比例:不適用 5.發生緣由:本公司現金增資認股繳款催繳期間自115年08月13日起至115年09月14日 15時30分止。 6.因應措施: (1)未於催繳期間繳納股款之認股人，自115年09月14日15時30分停止繳納並喪失認 股權利。 (2)本公司現金增資已於115年08月18日收足股款，並於115年08月21日以股款繳納 憑證上櫃買賣。 (3)於催繳期間繳款之認股人，所認購之股數預計於115年09月29日撥入認股人登記 之集保帳號。 (4)若有任何疑問,請",unverified
797684065ef2674f,8358,2026-09-14,15:32:24,governance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司董事會決議庫藏股轉讓予員工,第53款,2026-09-14,"1.事實發生日:115/09/14 2.公司名稱:金居開發股份有限公司 3.與公司關係(請輸入本公司或子公司):本公司 4.相互持股比例:不適用 5.發生緣由:公告本公司董事會決議辦理庫藏股轉讓予員工並訂定認股基準日。 6.因應措施: (1)依本公司「買回股份轉讓員工辦法」之規定辦理，以每股新台幣54.77元 轉讓予員工。 (2)員工認股基準日訂為：民國115年09月24日。 (3)本次轉讓總股數為45,000股。 7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司， 本則重大訊息同時符合證券交易法施行細則第7條第9款所定 對股東權益或證券價格有重大影響之事項):無。",unverified
fe2ceeef6d8223b2,8358,2026-09-14,15:50:23,governance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,"董事會決議通過「115年度第一次員工認股權憑證發行及
認股辦法」",第11款,2026-09-14,1.董事會決議日期:115/09/14 2.發行期間:於主管機關申報生效後二年內，視實際需要一次或分次發行， 實際發行日期由董事長訂之。 3.認股權人資格條件:以本公司及國內外子公司 （係指本公司直接或間接持有他公司 已發行股份總數超過百分之五十者）正式編制內之全職員工為限。 得為認股之員工及其得認股之數量，將參酌對本公司創造價值、勇於承擔額外 或艱困任務，有具體績效、特殊貢獻（含未來可能貢獻）或特殊功績等之優秀人才 等因素擬定之分配標準，以作為薪資報酬委員會、審計委員會及董事會核發數量時 之依據。認股權人具經理人身分之員工或具員工身分之董事者，應先提報薪資報酬 委員會同意，再提報董事會決議；,unverified
0b57b7132e0dcb6d,6523,2026-09-14,15:56:38,guidance,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,本公司受邀參加台新證券舉辦之法人說明會,第12款,2026-09-15,符合條款第四條第XX款：12  事實發生日：115/09/15  1.召開法人說明會之日期：115/09/15  2.召開法人說明會之時間：14 時 30 分   3.召開法人說明會之地點：台北市中山區建國北路一段96號台證大樓B1(福爾摩沙廳)  4.法人說明會擇要訊息：本公司受邀參加台新證券舉辦之法人說明會，說明近期營運成果及未來展望。  5.其他應敘明事項：無。  完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。,unverified
189830a5c0c8bbcc,8040,2026-09-14,15:56:38,other,negative,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,公告本公司業務主管異動,第8款,2026-09-14,1.人員變動別（請輸入發言人、代理發言人、重要營運主管 (如:執行長、營運長、行銷長及策略長等)、財務主管、會計 主管、公司治理主管、資訊安全長、研發主管、內部稽核主管或訴訟及非 訟代理人）: 業務主管 2.發生變動日期:115/09/14 3.舊任者姓名、級職及簡歷: 陳忠正副總經理 本公司研發一部副總經理兼任業務總部主管 4.新任者姓名、級職及簡歷: 羅崇銘副總經理 曾任Aeon Semi 業務開發處長 曾任達發科技  行銷處長 曾任聯發科技  產品經理 5.異動情形（請輸入「辭職」、「職務調整」、「資遣」、 「退休」、「死亡」、「新任」或「解任」）:新任 6.異動原因:新任 7.生效日期,unverified
46022534f3faf4bd,4903,2026-09-14,16:00:43,other,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,代重要子公司台鋼工程股份有限公司公告決議114年度盈餘分派,第14款,2026-09-14,"1.董事會決議日期:115/09/14 2.發放股利種類及金額:發放現金股利，共計新台幣28,164,889元 3.其他應敘明事項:本公司持有台鋼工程股份有限公司100%之股權",unverified
fc211e8c6bc70eb2,4903,2026-09-14,16:01:24,capital,,tpex,https://www.tpex.org.tw/openapi/v1/mopsfin_t187ap04_O,代重要子公司台鋼工程股份有限公司公告決議現金股利配發基準日,第14款,2026-09-14,"1.董事會、股東會決議或公司決定日期:115/09/14 2.除權、息類別（請填入「除權」、「除息」或「除權息」）:除息 3.發放股利種類及金額:發放現金股利，共計新台幣28,164,889元 4.除權（息）交易日:不適用 5.最後過戶日:不適用不適用 6.停止過戶起始日期:不適用 7.停止過戶截止日期:不適用 8.除權（息）基準日:115/11/10 9.債券最後申請轉換日期:不適用 10.債券停止轉換起始日期:不適用 11.債券停止轉換截止日期:不適用 12.現金股利發放日期:115/11/10 13.其他應敘明事項:本公司持有台鋼工程股份有限公司100%之股權",unverified
